,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,efficiency,pressure ratio,,
767,0.427,9.55,43.7,6.07,69,79.7,51.4,96100,0.01,96.4,0.66499871,1.030512998,,
768,0.565,10.5,43.5,5.73,79.4,72.8,51.5,98400,0.00891,98.9,0.71240979,1.043196461,,
769,0.332,8.3,47.8,6.22,70.6,80.2,54.9,98500,0.0111,96.1,0.70459664,1.035787752,,
770,0.527,11.5,45.1,5.39,68.4,74.5,59.5,91900,0.012,95.4,0.4531422,1.016354004,,
771,0.574,11,41.4,5.29,77.2,88,51.6,99600,0.00815,95.5,0.70161802,1.042051215,,
772,0.46,8.94,51.5,6.48,69.7,77.7,55.2,98300,0.00922,101,0.69966024,1.041829604,,
773,0.594,10.8,54,6.45,71.7,79.4,54.6,94300,0.0116,97,0.67700815,1.031940722,,
774,0.436,11,44.5,6.16,69.7,76.8,50.2,94600,0.0088,98,0.69515824,1.032152653,,
775,0.315,9.09,44.7,6.79,78.8,83.4,52.3,99800,0.0119,101,0.78473204,1.047366139,,
776,0.306,8.39,40.9,6.86,70.2,84.3,50.7,82800,0.00849,99.9,0.77175546,1.026105806,,
777,0.507,11.4,44.3,6.57,68.9,88.7,55.3,99500,0.011,97.7,0.6744768,1.032607677,,
778,0.559,10.6,52.7,5.91,78.3,77.2,58.2,94400,0.0108,100,0.69758356,1.0385399,,
779,0.356,8.86,48.7,5.02,68.8,76.1,53.5,91600,0.0108,96.7,0.5539906,1.022691075,,
780,0.577,9.01,49,5.36,78.2,72.5,54,86500,0.0112,101,0.66053617,1.026638812,,
781,0.425,9.36,44.5,5.79,76.4,89.1,49.9,87400,0.0116,96.4,0.62788975,1.023677552,,
782,0.35,10,43.7,6.84,68.6,79.9,49,99100,0.0108,95.6,0.70336193,1.034177803,,
783,0.343,9.89,47.9,5.04,74.8,84,49.4,96100,0.0114,98.3,0.61029315,1.029419939,,
784,0.424,8.29,51.2,5.25,69.9,83,50.6,96400,0.0114,96.8,0.59017199,1.028286581,,
785,0.372,10,45.5,5.44,69.5,77.2,50.4,92200,0.0109,99.9,0.59848136,1.024607508,,
786,0.45,8.63,40.6,6.99,68.2,76.6,51.7,83300,0.00854,95.9,0.74953729,1.023483931,,
787,0.588,11,51.8,6.4,79.7,73.2,54.1,87200,0.00887,96.6,0.75181073,1.037992029,,
788,0.425,9.89,47.3,5.8,77.9,82.4,49.9,97700,0.0119,95.8,0.68997985,1.035920543,,
789,0.396,11.3,46.3,5.52,78.9,73.5,52,97400,0.0107,101,0.69663095,1.038581485,,
790,0.6,10.9,48.8,5.13,68.5,76.5,50.5,84500,0.0106,102,0.54889047,1.018125294,,
791,0.411,9.16,41.5,6.49,73.1,72.6,52.3,86800,0.00953,102,0.70064539,1.027671961,,
792,0.314,10.8,44.2,6.86,77.7,89.8,49.1,90400,0.00906,95.9,0.80024749,1.03903244,,
793,0.593,8.13,49.4,5.89,75.5,85.2,56,89200,0.0104,95.7,0.70427215,1.030522299,,
794,0.328,9.24,47.3,5.15,76.8,72.6,54.4,99800,0.00932,99.5,0.68019432,1.041544925,,
795,0.378,10.2,52.6,6.55,71.3,74.1,59.2,81300,0.0108,95.4,0.66543013,1.02132739,,
796,0.43,8.23,45.3,6.27,76.7,71.7,50.5,93500,0.0116,98.6,0.72051346,1.034464909,,
797,0.422,9.69,43.8,6.44,70.4,83.3,54.7,80900,0.0113,102,0.59960836,1.018088725,,
798,0.416,8.74,46.4,5.05,79.4,77.2,54.1,92800,0.011,99.7,0.66182059,1.032035005,,
799,0.332,10.6,43.5,6,69.4,78.6,49.8,86400,0.00993,96.5,0.61697578,1.021518373,,
800,0.446,8.33,47.7,5.86,75,71.3,58.1,91100,0.00834,95.2,0.73225731,1.03589146,,
801,0.314,8.02,51.3,5.83,71.5,78.2,50.9,95900,0.00914,97.3,0.67717338,1.03722446,,
802,0.59,10.8,44.1,5.85,70.4,76.1,54,94700,0.00982,101,0.65961581,1.030078317,,
803,0.579,10.4,41.5,6.1,75.5,79.5,51,94300,0.00967,96.5,0.7083438,1.036261979,,
804,0.438,8,40.9,6.3,76.6,88.5,55.5,98800,0.0095,96.7,0.75801188,1.046660186,,
805,0.556,9.87,48.2,5.88,72.9,77.6,52.5,81800,0.0117,97.5,0.59766251,1.018401518,,
806,0.397,9.33,50,5.4,80,87.4,49.2,91600,0.00904,99.1,0.70065928,1.038024622,,
807,0.535,11.6,45.9,6.56,71.4,85.6,51.9,96100,0.00901,100,0.75370228,1.038073,,
808,0.443,9.95,52.8,6.71,74,84,50.4,84500,0.012,96.2,0.67694551,1.023769407,,
809,0.375,8.81,49.1,6.01,71.3,75.2,59.5,90300,0.00897,96.6,0.69827551,1.031369772,,
810,0.356,11,48.7,6.73,79.9,75.5,49.7,98100,0.011,96.2,0.7841121,1.047642308,,
811,0.499,11.5,42.1,6.46,76.4,78.7,52.2,91700,0.0107,98.7,0.68927151,1.030855218,,
812,0.363,8.58,41.7,5.43,69.2,72.8,54.4,87400,0.0119,99.2,0.47935715,1.016453226,,
813,0.597,10.4,43,6.39,71.7,77.5,57.5,87700,0.00811,97.3,0.73529238,1.029667934,,
814,0.33,11.3,43.3,5,76.8,74.8,59.8,85400,0.0117,98.2,0.45018569,1.014731181,,
815,0.468,9.33,40,6.41,76.7,90,55.9,91800,0.00894,98.4,0.74338883,1.039504776,,
816,0.525,9.46,41.2,5.06,71,70,53.9,85300,0.0104,101,0.52197403,1.013908119,,
817,0.561,10.6,47.3,5.25,79,89.6,56.5,89400,0.00881,98.6,0.70590526,1.033614909,,
818,0.322,9.79,44.5,6.58,72,88.3,51.9,92300,0.00892,98.9,0.76593614,1.035806876,,
819,0.496,10.2,53.2,6.93,69,87.2,58.5,87200,0.0101,95.3,0.7010833,1.028029255,,
820,0.532,10.6,48.8,5.93,76.9,82,58.2,96700,0.0115,98.1,0.69988638,1.036230377,,
821,0.353,11.6,48.5,5.09,74.9,71.6,53.6,80700,0.0108,95.6,0.5341478,1.01590931,,
822,0.35,8.28,42.3,6.36,79.7,89.1,54.8,89800,0.00858,97.6,0.77864081,1.038920697,,
823,0.398,8.93,48.6,6.19,73.4,77.9,57.9,85500,0.00843,95.8,0.73777872,1.030401879,,
824,0.37,9.09,50,6.78,80,73,57.1,99700,0.00918,102,0.75121534,1.055972843,,
825,0.44,10.4,44.8,6.82,72.7,77.6,52.1,82000,0.00852,95.2,0.77747703,1.027477353,,
826,0.499,10.1,41.3,5.52,77.6,76.6,52.3,95100,0.00915,99.3,0.69579917,1.038421551,,
827,0.463,8.71,46.2,6.24,69.4,73.6,49.4,93100,0.00896,96.1,0.70890313,1.032198148,,
828,0.534,9.68,53.2,5.5,78.7,86.7,57.1,99500,0.011,99.7,0.67281389,1.042597693,,
829,0.578,8.7,52.2,5.07,69.6,81.3,52.5,94600,0.0112,100,0.56756198,1.0267886,,
830,0.554,10.2,41.7,5.98,77.6,85,51.3,93000,0.00802,99.1,0.72808647,1.041069122,,
831,0.368,8.88,47.7,6.2,74.8,71.7,57.3,97000,0.00907,100,0.73701006,1.0420793,,
832,0.336,12,45,5.74,74.7,86.1,50.3,80900,0.00888,97.8,0.67298579,1.022595297,,
833,0.451,10.9,43.7,6.53,78.2,78.2,55.3,92500,0.0117,101,0.71658576,1.033738713,,
834,0.408,10.7,45.4,6.91,68.1,79.6,54.9,81300,0.0101,98.1,0.68042123,1.021027115,,
835,0.305,10.1,52.9,5.97,70.8,77.1,51.7,89300,0.00992,98.7,0.66263312,1.029067275,,
836,0.596,10.9,43.3,5.95,77.9,82.3,53.6,89000,0.0103,99.5,0.68560922,1.02979206,,
837,0.58,11.9,46.1,5.21,76.5,71.6,54.8,89700,0.00928,101,0.66153884,1.029752277,,
838,0.412,10.4,52.4,5.72,77.9,77.5,51.1,92200,0.0105,99.7,0.68300408,1.034879037,,
839,0.47,10.5,41.6,5.5,76.2,83.1,58.2,97500,0.0103,96.9,0.67546737,1.035378844,,
840,0.584,11.8,48.4,6.07,79.4,74.8,49.7,89400,0.00888,97.5,0.7353158,1.036009026,,
841,0.361,11.5,40.8,6.79,72.5,83.8,54.1,97900,0.0104,101,0.73837316,1.03816,,
842,0.429,10.4,43.7,5.99,78.1,76.9,53,87900,0.0114,95.7,0.63895029,1.025147356,,
843,0.321,9.18,42.9,5.97,79.4,73.4,57,98800,0.00952,102,0.73820996,1.046027353,,
844,0.514,10.2,43.8,5.12,73.2,75.4,58.6,93800,0.01,97.3,0.59955102,1.027024502,,
845,0.576,10.9,49.2,6.85,69.4,79.1,57.6,87500,0.0112,100,0.69269526,1.0256845,,
846,0.3,9.29,48.4,5.94,78.3,79,57,97900,0.0105,96.2,0.73615533,1.042259979,,
847,0.516,10.7,48.7,5.04,76.1,74.4,49.8,92400,0.0105,98.5,0.62764466,1.028892183,,
848,0.381,10.4,47.1,5.43,70,87.4,58,98800,0.00953,101,0.66162401,1.034145941,,
849,0.505,10.3,48.9,5.04,79.6,89.1,49.3,86800,0.0116,99.9,0.6113435,1.02386016,,
850,0.554,11.8,45.8,5.13,71.1,80.9,56.8,97300,0.0107,96.5,0.58272326,1.026874518,,
851,0.314,11.1,50.9,7,72.3,76.2,53.5,96200,0.0108,102,0.75025642,1.039965098,,
852,0.445,9.85,44.5,6.81,72.5,80.7,54.3,85700,0.00912,97.8,0.75912732,1.029478937,,
853,0.312,10.3,51.2,6,78.3,76.9,50.7,95800,0.00888,96.9,0.71615332,1.043477709,,
854,0.444,9.58,44,6.39,74,75.9,49.9,84100,0.0118,98.2,0.62167388,1.020768126,,
855,0.429,9.71,45.2,6.29,78.6,88.9,54.5,82900,0.012,99.6,0.6812889,1.023718675,,
856,0.44,8.3,47.5,5.33,77.5,73.4,52,91100,0.0109,96,0.65994579,1.029529052,,
857,0.431,10.8,40.3,6.71,75,70.9,50,86600,0.00994,101,0.72311819,1.031012871,,
858,0.417,11,40.7,5.57,79.2,81,49.1,83000,0.00815,98.7,0.70773864,1.030556028,,
859,0.537,9.03,45.2,6.88,75.5,80.9,59.9,91000,0.0117,102,0.75673074,1.034131961,,
860,0.468,11.2,45.7,6.65,69.6,86.5,53,98900,0.0114,100,0.69013822,1.0335915,,
861,0.361,9.74,49.7,5.15,75.9,80.1,54.1,96500,0.00956,99.5,0.66749513,1.037460101,,
862,0.516,9.83,52.9,6.02,71,73.1,49.7,85500,0.011,98.3,0.62943351,1.023300712,,
863,0.448,11.3,48,5.48,68,82.7,53.1,91400,0.0119,101,0.54573596,1.02053802,,
864,0.401,11,40.6,6.25,68.2,80.6,55.5,99500,0.00868,101,0.72004902,1.032190198,,
865,0.397,8.18,46.7,6.81,71,78,49.2,89600,0.011,99.6,0.72934419,1.030065663,,
866,0.585,8.73,52.6,5.58,72.1,87.4,49.7,80100,0.0103,97.4,0.60779166,1.01958652,,
867,0.308,9.01,53.2,5.64,72.7,82.6,53.1,94900,0.00812,100,0.63815922,1.0384753,,
868,0.553,9.39,48.6,6.35,76.9,84.9,51.8,85700,0.0112,96.3,0.71271574,1.027573749,,
869,0.503,10.5,46.6,6.4,69.5,76.8,58.6,82400,0.0105,96.4,0.63496792,1.020136473,,
870,0.336,10.5,45.8,5.58,69.7,85.1,58.3,80500,0.0112,102,0.54555047,1.01586598,,
871,0.459,8.79,45.8,5.05,70.9,75.3,52.1,89200,0.0117,99.8,0.54077083,1.020385872,,
872,0.462,9.22,53.3,5.67,75.8,79.4,55.5,84500,0.0112,99.7,0.64220166,1.02447653,,
873,0.444,9.38,43,5.2,74.7,89,49.9,80600,0.0113,101,0.49174106,1.014725743,,
874,0.465,11.8,43.6,5.35,68,87.3,49.6,83200,0.0102,98.4,0.48046184,1.014309106,,
875,0.33,10.1,44.8,6.19,72,70.3,58,89700,0.0118,102,0.65006328,1.025577255,,
876,0.582,11.9,48.2,6.63,69.2,73.9,56.8,91500,0.0116,99,0.66606104,1.026431313,,
877,0.595,8.06,44.7,6.5,71.4,77,49.3,85900,0.0118,95.1,0.6223821,1.021369695,,
878,0.597,9.98,44,6.33,71.2,76.9,54.7,80200,0.0103,101,0.64172894,1.019662475,,
879,0.569,10.8,46.4,5.5,79.2,78,52.9,94100,0.00885,96,0.71323609,1.038692063,,
880,0.416,9.37,45.9,5.14,74.4,71.3,50.9,81800,0.00955,101,0.62892556,1.021803564,,
881,0.503,11.5,44.2,5.25,70.8,86.3,58.4,98500,0.00916,96.3,0.62891543,1.031370883,,
882,0.521,8.63,40.5,6.94,69.4,89.5,53.4,96500,0.00985,96.1,0.75025266,1.033601717,,
883,0.511,8.41,47.5,6.4,70.6,76.4,50.3,93900,0.0098,96.2,0.7316637,1.034433877,,
884,0.37,9.87,40.4,5.42,74.2,73.8,51,98100,0.0116,98.5,0.6054967,1.027552792,,
885,0.438,11.8,45.5,5.49,77.8,80.6,51.3,99900,0.0101,95.5,0.6832388,1.039110272,,
886,0.36,9.7,53.9,6.98,71.9,76.6,59.2,93300,0.00811,99.2,0.69730151,1.042590524,,
887,0.374,9.02,46.9,6.74,77.6,82.7,58.6,81100,0.0102,98.6,0.77965456,1.028371298,,
888,0.588,9.65,49.6,5.62,69.5,88.4,55.7,84100,0.0112,96.1,0.56155711,1.018128574,,
889,0.561,11,40.8,6.75,76.1,84,50.7,90900,0.00914,100,0.74595016,1.0384491,,
890,0.407,9.5,53.9,6.76,79.7,78.3,58.5,94900,0.0113,95.4,0.74788278,1.043938679,,
891,0.531,9.11,46.8,6.07,76.2,74.5,51.3,80600,0.0108,100,0.68415999,1.0227498,,
892,0.324,10.7,41.7,6.02,70.6,78.3,51.4,88000,0.00986,98.6,0.67312729,1.022983671,,
893,0.59,10.5,48.2,5.05,76.3,77,55.4,91200,0.00986,100,0.65191102,1.0302703,,
894,0.313,9.49,44.8,6.62,75.3,82.9,59.3,81900,0.00937,101,0.77177048,1.028290891,,
895,0.555,8.09,45.4,6.37,72.1,85.4,49.9,87600,0.0109,95.1,0.67220259,1.025591567,,
896,0.335,8.14,40.7,5.08,79.4,78.4,51.5,91000,0.00893,96.9,0.69519109,1.034824355,,
897,0.513,8.76,42.8,6.98,78.6,84.5,57.7,92200,0.0118,95.9,0.74459296,1.035060855,,
898,0.329,11.4,53.8,6.28,68.9,84.9,58.2,98600,0.0102,102,0.64862782,1.037228529,,
899,0.507,10.3,47.1,6.89,69.8,79.4,54.3,86100,0.0106,96.3,0.70367068,1.025415369,,
900,0.574,8.49,47.4,6.31,73.8,72.6,52.3,83300,0.0114,99,0.67380649,1.02330202,,
901,0.331,9.89,45.6,6.61,79.3,81.7,51.3,95400,0.00934,101,0.7822358,1.045662376,,
902,0.568,11.8,43.5,5.57,75.7,89,49.8,82400,0.00969,101,0.62246931,1.021342376,,
903,0.549,8.46,52.1,6.5,79.1,81.2,53.1,88800,0.01,95.1,0.75324184,1.037560957,,
904,0.402,10.5,42,6.14,79.6,85.2,49.4,95400,0.0112,98.7,0.67950976,1.035577406,,
905,0.569,8.15,41.3,5.19,77.4,83.8,52.6,98600,0.00977,101,0.65788871,1.037620396,,
906,0.562,8.53,44.2,6.48,72.6,81.5,55.8,82800,0.00861,99.2,0.75526333,1.027387399,,
907,0.489,10.3,47.4,5.68,73.8,77.7,59.6,88400,0.0107,96.6,0.64519751,1.025275859,,
908,0.477,11.1,49.8,5.6,77.9,81.9,51.8,97600,0.0081,96,0.70212126,1.0437925,,
909,0.569,8.44,50.5,5.49,70,70.6,50.9,84200,0.00989,95.8,0.61755466,1.021837975,,
910,0.529,10.3,47.3,5.45,68.6,72.3,58.9,95700,0.0101,99.2,0.62815315,1.02863004,,
911,0.581,9.31,42.7,5.91,80,80.2,57.7,82500,0.00828,100,0.73614651,1.030406,,
912,0.59,8.38,43.3,5.56,75.2,89.5,55.3,98300,0.0107,98.8,0.66515839,1.035265486,,
913,0.555,9.56,46.5,5.63,73.4,89.3,57.7,90700,0.0101,97.7,0.66921049,1.02873306,,
914,0.516,11.3,40.3,5.73,70.7,71.7,49.3,84300,0.00942,96,0.58133721,1.016930583,,
915,0.354,11,50.2,5.12,76,81.6,57.6,91400,0.0115,101,0.62435973,1.027099604,,
916,0.349,9.82,45.5,6.41,74.3,74.4,57.9,89300,0.00807,102,0.75868708,1.035234118,,
917,0.56,8.65,41.8,6.09,76.6,88.2,57.5,84800,0.00822,95.2,0.72461468,1.029355714,,
918,0.521,9.75,42.2,5.63,76.5,77,49.2,83400,0.0111,99.9,0.56114978,1.018952853,,
919,0.584,8.46,47.8,6.89,74.4,82.2,51.8,81200,0.00948,99.7,0.78217119,1.028387864,,
920,0.445,8.31,50.1,6.26,77.8,83.4,51.1,84600,0.00981,98.2,0.75160325,1.031611303,,
921,0.533,11.6,48.6,6.97,73.9,79.5,58.6,81600,0.00948,99.9,0.76964647,1.027566366,,
922,0.565,8.41,43.3,6.47,69,76.1,52.7,92100,0.00977,101,0.7099064,1.030531683,,
923,0.569,9.05,44.1,6.16,68.3,71.1,54,97500,0.00983,98.1,0.67241305,1.032445668,,
924,0.493,11.4,53.5,6.34,68.6,80.2,54.7,85500,0.0116,97.4,0.60315365,1.020589949,,
925,0.539,11.2,47,6.49,76.3,81.5,51.8,97300,0.00817,101,0.7759158,1.047326931,,
926,0.376,9.84,41.5,5.51,70,71.6,53.8,95600,0.0106,97.2,0.61622792,1.022423323,,
927,0.321,9.71,53.4,6.25,71.6,88.6,52,84600,0.01,97.4,0.68054414,1.02633422,,
928,0.439,9.63,53.3,6.47,78.3,87.8,50.2,90900,0.0106,95.1,0.73450595,1.037212145,,
929,0.409,10,46,5.17,73.3,78.5,50.1,94800,0.0106,97.6,0.62261963,1.028784631,,
930,0.526,9.39,53.8,6.6,69.7,73.7,57.3,81600,0.0104,98.8,0.68054962,1.023517409,,
931,0.54,10.5,53.3,6.73,71.7,78.6,52.4,92400,0.00977,101,0.7122885,1.036732277,,
932,0.593,9.82,47.1,5.93,72.8,79.3,52.3,86800,0.00825,97.4,0.72167206,1.02978809,,
933,0.527,9.77,49.4,5.79,76.7,71.4,54.4,83700,0.0104,101,0.69097239,1.026213267,,
934,0.448,9.18,40.5,6.68,71.5,88.7,50.9,99300,0.0108,99.5,0.73385006,1.037335779,,
935,0.565,11.8,43.9,6.71,69.3,83,53.1,96100,0.0104,96.1,0.67463404,1.030154381,,
936,0.391,8.57,53.7,5.11,77.1,70.2,56.4,88500,0.00831,101,0.64565158,1.034714059,,
937,0.548,8.94,45,5.71,75.4,78.4,51.2,95700,0.0117,98.2,0.6583879,1.031463646,,
938,0.578,8.56,45.8,5.49,76.2,86.6,56.8,98200,0.0083,97.1,0.71624851,1.042472091,,
939,0.484,8.61,48.3,5.04,76.4,77.8,57.2,85100,0.0106,95.5,0.59913355,1.022163853,,
940,0.345,10,53.7,5.91,72.6,83.2,58.2,87300,0.00962,99.2,0.66347045,1.029387298,,
941,0.511,11.1,47,5.95,69.5,82.2,51,80300,0.0093,98,0.65233481,1.019797908,,
942,0.557,8.44,53.1,6.4,73.9,71.9,50.7,92300,0.0116,97.2,0.69601417,1.032562654,,
943,0.492,9.19,51.2,6.03,79.3,81.6,52.4,80800,0.0111,99.1,0.70627278,1.025056811,,
944,0.425,10.9,53.4,5.77,79.2,79.9,55.1,98300,0.0107,100,0.69575739,1.0439996,,
945,0.459,12,48.5,6.98,77.3,70.2,54.4,84600,0.00976,100,0.79483718,1.0333308,,
946,0.473,11.4,44.8,5.03,77.2,86.5,56.5,89000,0.0119,95.1,0.49585396,1.01784511,,
947,0.345,11.4,49.1,6.09,73.2,88.5,50.7,86600,0.00965,97.4,0.69460171,1.027185934,,
948,0.307,9.74,44.7,6.1,79,71,51.2,83800,0.00881,97,0.74214321,1.030658907,,
949,0.478,9.2,52.8,6.2,68.9,80.3,55.8,95900,0.0116,100,0.65499729,1.0321819,,
950,0.31,11.2,43.9,6.53,73.5,73.3,51.2,89600,0.00858,97.8,0.74999732,1.032836605,,
951,0.369,9.97,43,5.92,72.6,75.2,58.4,94000,0.011,102,0.65034467,1.029223627,,
952,0.507,10,41.3,6.63,70.3,86.4,53.7,96700,0.00945,96.4,0.73719221,1.033722199,,
953,0.545,8.85,41.4,6.21,72.9,82.2,56,88300,0.00835,99.5,0.71634287,1.030066432,,
954,0.412,11.2,53.3,6.98,77.5,86.4,54.3,84800,0.00973,99,0.75921243,1.034425556,,
955,0.562,9.23,46.1,5.64,72.8,76,58.5,98000,0.0115,98.9,0.64633292,1.032209201,,
956,0.544,11.8,49.5,6.03,77.4,80,57.3,97700,0.00846,101,0.71837014,1.044865149,,
957,0.366,8.58,44,5.52,70.3,81.8,49.5,93400,0.0118,101,0.57984757,1.02430703,,
958,0.423,10.4,43.6,6.14,72.7,84.2,51.5,99900,0.00848,95.2,0.71929783,1.039874359,,
959,0.449,9.35,47.3,6.04,77,72.8,57.7,92700,0.00982,97.3,0.73240727,1.03657369,,
960,0.476,8.84,44.9,5.79,72.9,85.9,52.1,85500,0.00994,96.9,0.67179424,1.024752724,,
961,0.431,11.8,49.1,5.47,71.5,71.2,49.4,82700,0.00872,99.2,0.65683198,1.022869556,,
962,0.301,11.9,40.8,6.26,72.9,72.9,53.5,87000,0.00834,101,0.73014569,1.029211683,,
963,0.423,11.9,46.1,5.11,72,81.9,49.7,93900,0.0108,101,0.58864927,1.025509406,,
964,0.479,9.59,44.3,6.62,76.3,86.1,56.8,97900,0.0097,99.6,0.7755053,1.044284538,,
965,0.585,8.25,40.7,5.34,69.2,78.7,56.9,81400,0.00964,99.1,0.58136439,1.013625328,,
966,0.408,10,49.3,5.31,73.6,75.2,57.2,85600,0.00856,100,0.67256123,1.0276526,,
967,0.43,11.4,40.5,6.54,77.3,85.7,52.2,91200,0.0106,95.8,0.71201074,1.035703862,,
968,0.582,8.82,41.2,6.99,73.8,71.4,59,89400,0.0092,102,0.7812373,1.036747745,,
969,0.488,9.78,44.4,5.34,70.9,77.5,57.9,83900,0.0119,97.5,0.4615849,1.014133251,,
970,0.316,9.66,49.8,6.47,79.1,74.3,56.5,96800,0.00827,96.8,0.74739277,1.049306302,,
971,0.532,11.8,43.9,6.43,69.2,88.2,57.1,81900,0.0115,99.1,0.53401846,1.015451867,,
972,0.415,10.5,41.5,5.51,68.8,88.1,53.4,95800,0.00938,95,0.62809533,1.022670232,,
973,0.483,11.1,45.8,5.76,79.7,82.8,57.9,86700,0.0111,96.2,0.68285847,1.027031497,,
974,0.429,11.9,46.6,5.9,72.5,83.8,55.3,97000,0.00835,96.9,0.70987618,1.036978638,,
975,0.396,11.7,41.8,6.24,70.2,82.4,49.7,80800,0.0095,97.9,0.64723116,1.017860705,,
976,0.421,9.42,49,5.14,72.4,83.6,49.9,85400,0.00972,95.5,0.61958122,1.022803749,,
977,0.412,9.36,42.4,6.48,77.5,76.6,59.7,85400,0.0105,99,0.72023618,1.028371111,,
978,0.459,8.24,47.9,5.28,68.7,74.2,56.7,99100,0.011,95.4,0.60336053,1.029859969,,
979,0.523,8.35,41.5,6.68,75.7,73.9,50.5,83200,0.0101,97.5,0.70382059,1.025366103,,
980,0.449,11.7,48.2,6.89,71.8,89.1,51.1,88500,0.0095,101,0.75988668,1.032255743,,
981,0.402,8.45,47.3,6.67,72.2,73.6,53.2,85400,0.011,95.6,0.70526153,1.025593944,,
982,0.335,11.9,42.3,6.95,77.8,73,51.1,84100,0.0101,100,0.74593651,1.028952,,
983,0.418,8.93,47.2,6.66,72.5,85.8,54.9,88600,0.00882,98.4,0.76818639,1.03410935,,
984,0.393,10.1,47,6.92,71.9,80,57.9,89100,0.0104,102,0.75852567,1.032023333,,
985,0.441,11.5,42.1,6.27,76.5,82.9,52.2,89100,0.00885,100,0.71814567,1.0322564,,
986,0.539,9.78,52.5,5.85,68.8,77,57.3,87300,0.0105,97.9,0.61793369,1.023868948,,
987,0.586,9.64,43.3,6.63,73.8,79.1,54.1,98300,0.00899,97.6,0.74528682,1.040832787,,
988,0.478,9.69,47.1,5.15,74.5,89.8,49.7,92100,0.00902,97.3,0.66018403,1.031068345,,
989,0.568,9.27,48.8,5.75,74.2,86.4,51.9,99700,0.0112,100,0.69354278,1.0380869,,
990,0.326,10.1,52.7,5.95,69.9,72.4,58.3,84900,0.0104,97.3,0.62552309,1.022689568,,
991,0.398,11.3,40,6.84,77,87.2,52.7,84900,0.0114,97.7,0.66768086,1.028197441,,
992,0.461,10.7,52.7,6.79,79.5,77.6,56.6,88700,0.0101,99.8,0.76285136,1.03974008,,
993,0.338,8.83,44.7,5.56,72.8,80.9,52.2,90100,0.0111,101,0.63917255,1.026161485,,
994,0.381,9.19,45.4,5.7,72.7,72.2,51,94000,0.00861,98.7,0.6998775,1.034364032,,
995,0.577,8.39,46.9,6.63,74.8,72,59.9,92800,0.0104,100,0.75391424,1.036722,,
996,0.491,10.4,44.6,5.93,71.5,83.1,55.5,95800,0.0118,97,0.62278497,1.027573619,,
997,0.333,8.36,49.8,5.82,73,85.4,59.5,93600,0.00961,100,0.69137341,1.0349324,,
998,0.396,11.4,41.3,5.88,79.5,80.1,50.6,84200,0.0107,96.3,0.65237051,1.027148889,,
999,0.422,10.4,44.4,6.53,68.8,80,54.1,94100,0.0116,97,0.63964671,1.026700629,,
1000,0.373,10.3,44.8,6.63,68.1,78.8,54.8,96000,0.0118,100,0.667377,1.0296483,,
1001,0.446,9.73,52.5,5.21,74.5,79.6,57.9,98600,0.0094,98.8,0.63969821,1.039196053,,
1002,0.49,9.45,46.1,6.12,69.2,73.1,58.1,95200,0.00954,96.2,0.70278537,1.032785052,,
1003,0.549,9.26,43.5,6.42,71.1,79.9,54.9,87200,0.0107,96.8,0.6455251,1.023680506,,
1004,0.598,9.89,42.9,6.85,70.8,81.1,58.5,81400,0.0106,95.7,0.63142353,1.019402435,,
1005,0.406,9.57,49.4,5.8,78,72.8,55,90800,0.0103,99.5,0.7146126,1.034496281,,
1006,0.427,10.7,45.7,5.98,74.8,70.6,51.9,97000,0.0117,95.8,0.66467494,1.032220939,,
1007,0.411,11.2,51.2,6.33,79.7,74.1,59.8,92800,0.0114,98.1,0.74600631,1.038250459,,
1008,0.494,11.7,42.2,5.7,71.6,76.4,49.1,93300,0.0119,100,0.51958042,1.0209084,,
1009,0.543,11.7,46.3,5.54,69.4,73.8,59.7,83500,0.00998,95.7,0.57803339,1.018255862,,
1010,0.562,8.95,44.3,5.85,68.3,82.9,52.5,88100,0.00968,96.6,0.64225483,1.024100104,,
1011,0.406,9.27,42.9,5.65,71.1,86.9,55,86900,0.0103,96.1,0.59412444,1.021340406,,
1012,0.377,8.43,51,6.56,79.7,79.1,54.2,84300,0.0105,100,0.7751857,1.0337518,,
1013,0.476,10.5,50.1,6.06,68.5,76.5,59.6,86900,0.00966,100,0.66696024,1.0254823,,
1014,0.404,8.5,49.3,5.77,72.9,89.7,54.3,83200,0.00821,96.3,0.70365781,1.026988339,,
1015,0.376,8.68,43.2,5.94,70.2,81.5,56.1,99000,0.00803,97.7,0.71121168,1.038129683,,
1016,0.52,8.67,53.1,6.95,70.4,88.8,59.9,96300,0.00968,100,0.72257006,1.0422045,,
1017,0.589,11.5,45.5,5.28,74.4,82.5,55.1,90500,0.0114,101,0.58268434,1.023367426,,
1018,0.41,8.27,48.7,6.59,76.2,76.7,51,96800,0.00889,97.1,0.75646228,1.04645829,,
1019,0.403,11.5,53.7,5.15,73.7,72,52.9,99600,0.00924,95.7,0.61463761,1.037411755,,
1020,0.538,8.23,47.5,6.36,74.1,87.4,56.8,84700,0.00986,96,0.72804832,1.027599688,,
1021,0.379,8.92,40.7,6.1,68.7,70.9,53.4,82000,0.012,98.6,0.41697797,1.009732272,,
1022,0.425,9.91,43.7,5.62,73.6,87.1,52.3,90500,0.00875,100,0.68710595,1.0305066,,
